,date,station_uuid,e5
16916,2022-06-21 17:52:11,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.869
16917,2022-06-21 17:52:11,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.899
16918,2022-06-21 17:52:11,d174ecae-5174-414c-875f-6b5cd98fe729,1.889
16919,2022-06-21 17:52:11,dd837856-7420-45c0-b429-93305072c162,1.879
16920,2022-06-21 17:52:11,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.919
16921,2022-06-19 17:09:10,64b73478-c9fc-4829-a895-84840c02549a,1.979
16922,2022-06-19 17:09:10,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.929
16923,2022-06-19 17:09:10,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.929
16924,2022-06-20 23:01:08,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.929
16925,2022-06-19 16:32:09,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.939
16926,2022-06-19 16:32:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.899
16927,2022-06-19 16:32:09,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.909
16928,2022-06-14 17:32:09,51d4b6da-a095-1aa0-e100-80009459e03a,1.949
16929,2022-06-14 17:32:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.929
16930,2022-06-14 17:32:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.949
16931,2022-06-14 17:32:09,51d4b48d-a095-1aa0-e100-80009459e03a,1.969
16932,2022-06-14 17:32:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.949
16933,2022-06-14 17:32:09,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.929
16934,2022-06-14 17:32:09,51d4b56a-a095-1aa0-e100-80009459e03a,1.969
16935,2022-06-14 16:28:12,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.929
16936,2022-06-14 16:28:12,c0bc562d-d77f-440e-9182-57654145275c,1.939
16937,2022-06-14 16:28:12,542f5d00-8790-4f52-a1cb-8780ad9da906,1.939
16938,2022-06-16 16:32:09,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.919
16939,2022-06-16 16:32:09,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.939
16940,2022-06-19 08:04:08,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.989
16941,2022-06-19 08:04:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,2.009
16942,2022-06-19 08:04:08,d174ecae-5174-414c-875f-6b5cd98fe729,2.019
16943,2022-06-19 08:04:08,8d52c207-dd28-4c47-83f0-2ab1c51135aa,2.019
16944,2022-06-19 08:04:08,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.989
16945,2022-06-21 12:52:08,f39807e8-d787-490c-ac14-0dbd11054592,1.954
16946,2022-06-21 12:52:08,d174ecae-5174-414c-875f-6b5cd98fe729,1.929
16947,2022-06-21 12:52:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.929
16948,2022-06-18 19:25:09,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.949
16949,2022-06-16 10:24:09,64b73478-c9fc-4829-a895-84840c02549a,1.969
16950,2022-06-17 19:33:09,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.919
16951,2022-06-17 19:33:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.949
16952,2022-06-17 15:26:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.939
16953,2022-06-17 15:26:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.949
16954,2022-06-17 15:26:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.959
16955,2022-06-19 12:06:04,50be3d84-6175-4704-9008-d5183417aa6e,1.939
16956,2022-06-19 12:06:04,44235fed-c890-4450-8443-df853efc808a,1.939
16957,2022-06-19 12:06:04,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.969
16958,2022-06-19 12:06:04,64b73478-c9fc-4829-a895-84840c02549a,1.969
16959,2022-06-16 15:17:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.919
16960,2022-06-17 11:12:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.899
16961,2022-06-20 13:28:08,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.939
16962,2022-06-16 17:51:08,10d13975-7819-4c49-86be-3465bfdc59f9,1.959
16963,2022-06-15 09:37:08,9ed69943-e982-423c-ad63-a930aac99352,1.999
16964,2022-06-15 09:37:08,a85d3547-c83c-496b-aef7-039251357ea2,2.059
16965,2022-06-15 16:28:14,9ea1b621-8932-4b5c-9003-8302360d9392,1.909
16966,2022-06-21 17:51:07,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.939
16967,2022-06-15 16:27:07,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.919
16968,2022-06-15 16:27:07,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.929
16969,2022-06-14 13:05:10,10d13975-7819-4c49-86be-3465bfdc59f9,1.999
16970,2022-06-14 12:46:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.948
16971,2022-06-14 12:46:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.979
16972,2022-06-14 12:46:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,2.049
16973,2022-06-14 12:46:09,9ea1b621-8932-4b5c-9003-8302360d9392,1.989
16974,2022-06-14 12:46:09,dbab9e35-7e49-484d-a8c9-4324eceee612,1.999
16975,2022-06-14 12:46:09,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.959
16976,2022-06-17 06:09:12,dbab9e35-7e49-484d-a8c9-4324eceee612,1.969
16977,2022-06-18 13:06:06,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.929
16978,2022-06-18 13:06:06,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.959
16979,2022-06-17 12:46:08,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.939
16980,2022-06-21 19:21:08,8fb0edc4-b222-45a4-a886-efb3a867092a,1.879
16981,2022-06-15 20:22:10,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.919
16982,2022-06-20 09:39:10,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.989
16983,2022-06-16 20:28:13,44235fed-c890-4450-8443-df853efc808a,1.909
16984,2022-06-19 19:49:08,51d4b5af-a095-1aa0-e100-80009459e03a,1.909
16985,2022-06-19 13:53:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.979
16986,2022-06-15 11:37:07,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.949
16987,2022-06-15 11:37:07,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.939
16988,2022-06-15 12:48:08,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.949
16989,2022-06-15 12:48:08,1bcc4077-99e8-473e-adbb-5f1745b1c614,2.009
16990,2022-06-15 12:48:08,9ea1b621-8932-4b5c-9003-8302360d9392,1.969
16991,2022-06-20 13:12:08,88d3b6d5-b2b4-4a33-b215-d1535d49a758,1.949
16992,2022-06-17 12:40:08,51d4b6f5-a095-1aa0-e100-80009459e03a,1.949
16993,2022-06-17 12:40:08,c1a08069-b2c6-462f-848e-8667620228b3,1.949
16994,2022-06-17 12:40:08,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.959
16995,2022-06-17 16:04:08,51d4b6da-a095-1aa0-e100-80009459e03a,1.889
16996,2022-06-14 15:38:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.989
16997,2022-06-14 15:38:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.969
16998,2022-06-14 15:38:09,bf01655f-fc7b-4273-a38b-27179efe1364,2.339
16999,2022-06-20 19:54:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.949
17000,2022-06-17 17:44:15,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.909
17001,2022-06-16 11:07:07,e1a15081-2589-9107-e040-0b0a3dfe563c,1.929
17002,2022-06-21 19:47:09,59f457f8-49f1-418d-8a17-b4d78cb98794,1.859
17003,2022-06-21 19:47:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.849
17004,2022-06-14 09:38:08,51d4b6f5-a095-1aa0-e100-80009459e03a,1.999
17005,2022-06-14 09:38:08,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,2.019
17006,2022-06-14 09:38:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,2.049
17007,2022-06-21 09:53:09,42783c8c-3600-4780-9376-493d145c2b7d,1.969
17008,2022-06-20 17:33:10,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.939
17009,2022-06-20 17:33:10,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.939
17010,2022-06-14 07:19:10,63b7f9e0-8cd0-4016-baa6-9d7d77328070,2.039
17011,2022-06-14 08:10:09,fc6f7961-8eeb-43e6-9c40-44e7a285f179,2.039
17012,2022-06-14 08:10:09,17841c66-b61d-444a-8618-a551734246b6,2.039
17013,2022-06-17 07:12:08,7d2a95fd-159f-497d-aafa-629acd6418b3,2.039
17014,2022-06-15 06:39:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,2.039
17015,2022-06-14 06:38:11,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,2.039
17016,2022-06-17 07:56:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,2.039
17017,2022-06-14 12:14:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.969
17018,2022-06-14 17:31:10,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.969
17019,2022-06-15 13:02:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.969
17020,2022-06-21 15:22:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.969
17021,2022-06-14 15:46:11,8fb0edc4-b222-45a4-a886-efb3a867092a,1.969
17022,2022-06-15 11:38:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.969
17023,2022-06-14 19:27:08,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.969
17024,2022-06-17 10:57:09,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.969
17025,2022-06-21 15:05:08,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.969
17026,2022-06-14 11:03:13,51d4b6da-a095-1aa0-e100-80009459e03a,1.969
17027,2022-06-14 10:13:17,51d4b5af-a095-1aa0-e100-80009459e03a,1.969
17028,2022-06-20 12:24:10,e1e4230d-98d0-433b-ad28-bf673862592f,1.969
17029,2022-06-16 13:12:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.969
17030,2022-06-18 09:41:09,42783c8c-3600-4780-9376-493d145c2b7d,1.969
17031,2022-06-19 06:24:11,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.969
17032,2022-06-17 08:58:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.969
17033,2022-06-19 14:19:12,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.969
17034,2022-06-20 09:22:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.969
17035,2022-06-18 12:46:10,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.969
17036,2022-06-19 12:54:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.969
17037,2022-06-20 12:48:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.969
17038,2022-06-19 22:01:09,44235fed-c890-4450-8443-df853efc808a,1.989
17039,2022-06-19 22:01:09,10d13975-7819-4c49-86be-3465bfdc59f9,1.989
17040,2022-06-19 22:01:09,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.999
17041,2022-06-19 22:01:09,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.989
17042,2022-06-19 22:01:09,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.989
17043,2022-06-19 22:01:09,7859c737-7ba0-4506-9ebd-867609d63371,2.019
17044,2022-06-19 22:01:09,80495e13-ae56-427c-83fd-3001799da3ae,1.999
17045,2022-06-18 10:09:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.959
17046,2022-06-18 10:09:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.959
17047,2022-06-18 10:09:09,c0bc562d-d77f-440e-9182-57654145275c,1.949
17048,2022-06-18 10:09:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.949
17049,2022-06-18 10:09:09,7859c737-7ba0-4506-9ebd-867609d63371,1.949
17050,2022-06-18 10:09:09,64b73478-c9fc-4829-a895-84840c02549a,1.939
17051,2022-06-18 10:09:09,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.949
17052,2022-06-18 10:09:09,59740a7b-415e-4891-9788-03c3b29a24b0,1.879
17053,2022-06-18 10:09:09,9706790d-b179-426b-99ea-2d7346241ca9,1.879
17054,2022-06-16 18:09:12,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.939
17055,2022-06-16 18:09:12,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.929
17056,2022-06-16 18:09:12,7859c737-7ba0-4506-9ebd-867609d63371,1.929
17057,2022-06-16 18:09:12,59740a7b-415e-4891-9788-03c3b29a24b0,1.889
17058,2022-06-16 18:09:12,9706790d-b179-426b-99ea-2d7346241ca9,1.889
17059,2022-06-19 06:52:08,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,2.019
17060,2022-06-19 06:52:08,42783c8c-3600-4780-9376-493d145c2b7d,2.019
17061,2022-06-17 09:06:07,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.999
17062,2022-06-17 09:06:07,1507cfcb-802b-4e55-a617-888c6c32df1a,2.029
17063,2022-06-18 12:01:07,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.959
17064,2022-06-18 12:01:07,00817d75-635d-4f2a-a556-4135ef42666e,1.959
17065,2022-06-18 12:01:07,44235fed-c890-4450-8443-df853efc808a,1.959
17066,2022-06-18 12:01:07,80495e13-ae56-427c-83fd-3001799da3ae,1.969
17067,2022-06-18 12:01:07,10d13975-7819-4c49-86be-3465bfdc59f9,1.959
17068,2022-06-18 22:02:08,64b73478-c9fc-4829-a895-84840c02549a,2.009
17069,2022-06-14 22:02:09,ca07f7ed-852e-40ec-b333-3e60ad779a26,2.019
17070,2022-06-20 09:05:07,542f5d00-8790-4f52-a1cb-8780ad9da906,1.969
17071,2022-06-20 09:05:07,64b73478-c9fc-4829-a895-84840c02549a,1.999
17072,2022-06-17 19:02:08,542f5d00-8790-4f52-a1cb-8780ad9da906,1.929
17073,2022-06-17 19:02:08,c0bc562d-d77f-440e-9182-57654145275c,1.949
17074,2022-06-17 19:02:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.969
17075,2022-06-14 23:11:07,51d4b6f5-a095-1aa0-e100-80009459e03a,1.959
17076,2022-06-14 23:11:07,59740a7b-415e-4891-9788-03c3b29a24b0,1.949
17077,2022-06-14 23:11:07,9706790d-b179-426b-99ea-2d7346241ca9,1.949
17078,2022-06-14 23:11:07,51d4b6da-a095-1aa0-e100-80009459e03a,1.959
17079,2022-06-14 23:11:07,51d4b5da-a095-1aa0-e100-80009459e03a,1.959
17080,2022-06-14 23:11:07,51d4b5af-a095-1aa0-e100-80009459e03a,1.949
17081,2022-06-14 23:11:07,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.979
17082,2022-06-21 23:12:08,51d4b6f5-a095-1aa0-e100-80009459e03a,1.879
17083,2022-06-21 23:12:08,51d4b6da-a095-1aa0-e100-80009459e03a,1.879
17084,2022-06-21 23:12:08,51d4b5da-a095-1aa0-e100-80009459e03a,1.919
17085,2022-06-21 23:12:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.889
17086,2022-06-21 23:12:08,51d4b48d-a095-1aa0-e100-80009459e03a,1.879
17087,2022-06-21 23:12:08,51d4b5af-a095-1aa0-e100-80009459e03a,1.879
17088,2022-06-21 23:12:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.879
17089,2022-06-20 19:37:08,e1a15081-2587-9107-e040-0b0a3dfe563c,1.939
17090,2022-06-20 19:37:08,e1a15081-2589-9107-e040-0b0a3dfe563c,1.909
17091,2022-06-20 19:37:08,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.959
17092,2022-06-18 08:12:09,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.949
17093,2022-06-18 08:12:09,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.949
17094,2022-06-18 08:12:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.989
17095,2022-06-18 08:12:09,dd837856-7420-45c0-b429-93305072c162,1.929
17096,2022-06-18 08:12:09,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.959
17097,2022-06-18 08:12:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.929
17098,2022-06-15 15:22:09,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.929
17099,2022-06-15 15:22:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.959
17100,2022-06-21 12:37:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.969
17101,2022-06-21 12:37:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.959
17102,2022-06-21 12:37:09,9ed69943-e982-423c-ad63-a930aac99352,1.969
17103,2022-06-21 12:37:09,c1a08069-b2c6-462f-848e-8667620228b3,1.939
17104,2022-06-21 12:37:09,a85d3547-c83c-496b-aef7-039251357ea2,2.039
17105,2022-06-17 15:56:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.949
17106,2022-06-16 23:16:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.979
17107,2022-06-16 23:16:09,dea7c427-409d-48a6-92d0-35bdae436f47,1.939
17108,2022-06-16 23:16:09,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.979
17109,2022-06-16 23:16:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.979
17110,2022-06-16 09:24:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,2.009
17111,2022-06-16 09:24:08,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.989
17112,2022-06-16 09:24:08,a85d3547-c83c-496b-aef7-039251357ea2,2.019
17113,2022-06-16 09:24:08,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.999
17114,2022-06-16 09:24:08,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.989
17115,2022-06-16 09:24:08,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,2.009
17116,2022-06-19 13:03:10,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.939
17117,2022-06-17 17:48:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.899
17118,2022-06-17 17:48:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.889
17119,2022-06-21 20:04:09,a751c854-6c34-4412-93c8-4207da7848c2,1.859
17120,2022-06-21 20:04:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.879
17121,2022-06-17 08:32:08,e1a15081-2589-9107-e040-0b0a3dfe563c,1.919
17122,2022-06-17 08:32:08,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.899
17123,2022-06-17 08:32:08,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.929
17124,2022-06-17 08:32:08,ce8820a8-1968-404c-9072-fd3a32d7c61d,2.029
17125,2022-06-17 08:32:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.949
17126,2022-06-16 18:03:13,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.899
17127,2022-06-16 18:03:13,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.899
17128,2022-06-16 18:03:13,51d4b5da-a095-1aa0-e100-80009459e03a,1.919
17129,2022-06-15 12:37:10,a85d3547-c83c-496b-aef7-039251357ea2,2.039
17130,2022-06-17 12:02:14,c0bc562d-d77f-440e-9182-57654145275c,1.969
17131,2022-06-19 11:12:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.919
17132,2022-06-19 11:12:08,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,2.009
17133,2022-06-15 10:23:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.999
17134,2022-06-15 10:23:09,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.939
17135,2022-06-16 05:47:08,e1a15081-2587-9107-e040-0b0a3dfe563c,1.989
17136,2022-06-16 05:47:08,e1a15081-2627-9107-e040-0b0a3dfe563c,1.959
17137,2022-06-16 05:47:08,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.969
17138,2022-06-18 09:34:13,51d4b6da-a095-1aa0-e100-80009459e03a,1.949
17139,2022-06-18 09:34:13,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.969
17140,2022-06-18 09:34:13,51d4b56a-a095-1aa0-e100-80009459e03a,1.939
17141,2022-06-18 09:34:13,9ed69943-e982-423c-ad63-a930aac99352,1.989
17142,2022-06-15 13:07:09,9706790d-b179-426b-99ea-2d7346241ca9,1.909
17143,2022-06-15 13:07:09,59740a7b-415e-4891-9788-03c3b29a24b0,1.909
17144,2022-06-16 07:28:08,ff803794-d883-4034-a70f-b4327686ce29,1.999
17145,2022-06-14 10:59:08,66f17d7a-2572-4c7a-81a3-91da096629cd,2.009
17146,2022-06-16 09:34:09,7859c737-7ba0-4506-9ebd-867609d63371,2.009
17147,2022-06-21 09:41:08,42783c8c-3600-4780-9376-493d145c2b7d,2.009
17148,2022-06-16 09:38:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,2.009
17149,2022-06-14 08:47:08,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,2.009
17150,2022-06-17 08:57:11,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,2.009
17151,2022-06-15 05:22:11,9ae199a8-5938-4a26-b7b5-d24b97554ec7,2.019
17152,2022-06-14 10:22:09,42783c8c-3600-4780-9376-493d145c2b7d,2.019
17153,2022-06-14 09:22:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,2.019
17154,2022-06-21 21:00:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.839
17155,2022-06-19 15:46:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.878
17156,2022-06-19 16:16:12,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.878
17157,2022-06-19 17:46:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.898
17158,2022-06-19 19:42:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.878
17159,2022-06-20 13:22:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.878
17160,2022-06-15 20:14:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.879
17161,2022-06-15 20:20:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.879
17162,2022-06-15 20:28:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.879
17163,2022-06-15 22:06:05,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.879
17164,2022-06-16 17:14:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.879
17165,2022-06-16 20:06:04,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.879
17166,2022-06-16 20:38:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.879
17167,2022-06-17 10:16:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.888
17168,2022-06-17 11:30:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.888
17169,2022-06-17 13:14:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.888
17170,2022-06-17 18:10:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.879
17171,2022-06-17 23:40:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.889
17172,2022-06-18 06:04:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.889
17173,2022-06-21 20:14:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.849
17174,2022-06-21 15:20:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.868
17175,2022-06-21 16:18:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.868
17176,2022-06-21 20:06:05,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.849
17177,2022-06-18 12:12:09,f39807e8-d787-490c-ac14-0dbd11054592,1.904
17178,2022-06-17 20:30:09,f39807e8-d787-490c-ac14-0dbd11054592,1.894
17179,2022-06-21 20:00:09,f39807e8-d787-490c-ac14-0dbd11054592,1.894
17180,2022-06-18 19:01:07,2c596a3b-5bb9-46a4-b573-6912eee60895,1.949
17181,2022-06-18 19:01:07,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.959
17182,2022-06-19 05:01:08,10d13975-7819-4c49-86be-3465bfdc59f9,2.019
17183,2022-06-19 05:01:08,66f17d7a-2572-4c7a-81a3-91da096629cd,1.999
17184,2022-06-19 05:01:08,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.999
17185,2022-06-21 05:01:10,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.989
17186,2022-06-21 05:01:10,10d13975-7819-4c49-86be-3465bfdc59f9,1.999
17187,2022-06-21 05:01:10,00817d75-635d-4f2a-a556-4135ef42666e,1.999
17188,2022-06-21 05:01:10,80495e13-ae56-427c-83fd-3001799da3ae,1.999
17189,2022-06-21 05:01:10,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.999
17190,2022-06-21 06:53:10,51d4b6da-a095-1aa0-e100-80009459e03a,2.019
17191,2022-06-21 06:53:10,51d4b5af-a095-1aa0-e100-80009459e03a,2.019
17192,2022-06-18 09:16:09,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.989
17193,2022-06-21 15:16:08,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.919
17194,2022-06-21 15:16:08,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.949
17195,2022-06-21 15:16:08,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.959
17196,2022-06-18 17:30:10,c1a08069-b2c6-462f-848e-8667620228b3,1.919
17197,2022-06-18 17:30:10,d174ecae-5174-414c-875f-6b5cd98fe729,1.919
17198,2022-06-18 17:30:10,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.919
17199,2022-06-19 12:30:09,d174ecae-5174-414c-875f-6b5cd98fe729,1.939
17200,2022-06-19 12:30:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.939
17201,2022-06-21 09:30:09,44235fed-c890-4450-8443-df853efc808a,1.949
17202,2022-06-17 23:01:08,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.939
17203,2022-06-17 23:01:08,2c596a3b-5bb9-46a4-b573-6912eee60895,1.939
17204,2022-06-21 15:26:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.949
17205,2022-06-21 15:26:09,c1a08069-b2c6-462f-848e-8667620228b3,1.929
17206,2022-06-21 15:26:09,a85d3547-c83c-496b-aef7-039251357ea2,1.979
17207,2022-06-21 15:26:09,42783c8c-3600-4780-9376-493d145c2b7d,1.949
17208,2022-06-21 15:26:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.969
17209,2022-06-21 15:26:09,1507cfcb-802b-4e55-a617-888c6c32df1a,1.909
17210,2022-06-15 10:02:09,e1a15081-2587-9107-e040-0b0a3dfe563c,1.969
17211,2022-06-15 10:02:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.909
17212,2022-06-15 10:02:09,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.939
17213,2022-06-15 10:02:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.979
17214,2022-06-15 10:02:09,ff803794-d883-4034-a70f-b4327686ce29,1.999
